Action, Timestamp
--------------------------------,---------------------
Person Bob started using the ATM,01:Nov:2020 15:49:31
Person Bob inserted Card 333333,01:Nov:2020 15:51:20
Checked balance of Card 333333,01:Nov:2020 15:51:25
Withdrawn 1040RONfrom Card333333,01:Nov:2020 15:51:39
Person Bob stopped using the ATM,01:Nov:2020 15:51:47

--------------------------------,---------------------
Person Bob started using the ATM,01:Nov:2020 15:52:44
Person Bob inserted Card 333333,01:Nov:2020 15:53:06
Changed PIN of Card 333333,01:Nov:2020 15:53:13
Deposited 10RON to Card 333333,01:Nov:2020 15:53:20
Person Bob stopped using the ATM,01:Nov:2020 15:53:26
Person Anna inserted Card 111111,03:Nov:2020 15:40:12
Person Anna inserted Card 111111,03:Nov:2020 15:47:23
Person Anna inserted Card 111111,03:Nov:2020 15:48:11
Person Anna inserted Card 111111,03:Nov:2020 15:48:49
Person Anna inserted Card 111111,03:Nov:2020 15:49:09
Person Anna inserted Card 111111,03:Nov:2020 15:50:25
--------------------------------,---------------------
Person Bob started using the ATM,03:Nov:2020 15:52:15
Person Bob inserted Card 333333,03:Nov:2020 15:52:35
Person Anna inserted Card 111111,03:Nov:2020 15:53:24
Person Anna inserted Card 111111,03:Nov:2020 15:53:57
Person Anna inserted Card 111111,03:Nov:2020 15:55:15
Person Anna inserted Card 111111,03:Nov:2020 15:59:50
Person Anna inserted Card 111111,03:Nov:2020 16:00:34
--------------------------------,---------------------
Person Bob started using the ATM,03:Nov:2020 16:02:02
Person Bob inserted Card 333333,03:Nov:2020 16:02:17
Person Anna inserted Card 111111,03:Nov:2020 16:09:24
Person Anna inserted Card 111111,03:Nov:2020 16:10:43
Person Anna inserted Card 111111,03:Nov:2020 16:14:04
Detained Card 111111,03:Nov:2020 16:14:04
Person Anna inserted Card 111111,03:Nov:2020 18:25:37
Person Anna inserted Card 111111,03:Nov:2020 18:25:37
Detained Card 111111,03:Nov:2020 18:25:37
Person Anna inserted Card 111111,03:Nov:2020 18:28:27
Person Anna inserted Card 111111,03:Nov:2020 18:28:27
Detained Card 111111,03:Nov:2020 18:28:27
Person Anna inserted Card 111111,03:Nov:2020 18:29:20
Detained Card 111111,03:Nov:2020 18:29:20
Person Anna inserted Card 111111,03:Nov:2020 18:29:59
Person Anna inserted Card 111111,03:Nov:2020 18:29:59
Detained Card 111111,03:Nov:2020 18:29:59
Person Anna inserted Card 111111,03:Nov:2020 18:44:32
Person Anna inserted Card 111111,03:Nov:2020 18:44:32
Detained Card 111111,03:Nov:2020 18:44:32
Person Anna inserted Card 111111,03:Nov:2020 18:44:57
Person Anna inserted Card 111111,03:Nov:2020 18:45:34
Detained Card 111111,03:Nov:2020 18:45:34
Person Anna inserted Card 111111,03:Nov:2020 18:46:07
Person Anna inserted Card 111111,03:Nov:2020 18:46:07
Detained Card 111111,03:Nov:2020 18:46:07
Person Anna inserted Card 111111,03:Nov:2020 18:47:18
Person Anna inserted Card 111111,03:Nov:2020 18:47:18
Detained Card 111111,03:Nov:2020 18:47:18
Person Anna inserted Card 111111,03:Nov:2020 18:47:56
Person Anna inserted Card 111111,03:Nov:2020 18:47:56
Detained Card 111111,03:Nov:2020 18:47:56
Withdrawn 10RONfrom Card111111,03:Nov:2020 18:57:52
Withdrawn 10RONfrom Card111111,03:Nov:2020 18:58:44
Withdrawn 120RON from Card111111,03:Nov:2020 19:01:01
Checked balance of Card 111111,03:Nov:2020 19:10:15
Changed PIN of Card 111111,03:Nov:2020 19:13:48
Changed PIN of Card 111111,03:Nov:2020 19:14:59
Changed PIN of Card 111111,03:Nov:2020 19:15:58
Changed PIN of Card 111111,03:Nov:2020 19:16:26
Changed PIN of Card 111111,03:Nov:2020 19:16:38
Changed PIN of Card 111111,03:Nov:2020 19:16:49
Withdrawn 120RON from Card111111,03:Nov:2020 19:16:49
Person Anna inserted Card 111111,03:Nov:2020 19:16:52
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:16:52
Person Anna inserted Card 111111,03:Nov:2020 19:16:55
Detained Card 111111,03:Nov:2020 19:16:55
Checked balance of Card 222222,03:Nov:2020 19:16:55
Changed PIN of Card 111111,03:Nov:2020 19:17:06
Withdrawn 120RON from Card111111,03:Nov:2020 19:17:06
Person Anna inserted Card 111111,03:Nov:2020 19:17:09
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:17:09
Person Anna inserted Card 111111,03:Nov:2020 19:17:12
Detained Card 111111,03:Nov:2020 19:17:12
Checked balance of Card 222222,03:Nov:2020 19:17:12
Changed PIN of Card 111111,03:Nov:2020 19:17:21
Withdrawn 120RON from Card111111,03:Nov:2020 19:17:21
Person Anna inserted Card 111111,03:Nov:2020 19:17:25
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:17:25
Person Anna inserted Card 111111,03:Nov:2020 19:17:28
Detained Card 111111,03:Nov:2020 19:17:28
Checked balance of Card 222222,03:Nov:2020 19:17:28
Changed PIN of Card 111111,03:Nov:2020 19:18:07
Changed PIN of Card 111111,03:Nov:2020 19:21:10
--------------------------------,---------------------
Person Bob started using the ATM,03:Nov:2020 19:26:44
Person Bob inserted Card 333333,03:Nov:2020 19:26:54
Changed PIN of Card 111111,03:Nov:2020 19:29:32
Changed PIN of Card 111111,03:Nov:2020 19:36:46
Changed PIN of Card 111111,03:Nov:2020 19:37:47
Changed PIN of Card 111111,03:Nov:2020 19:39:23
Withdrawn 120RON from Card111111,03:Nov:2020 19:41:49
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:44:18
Deposited 1000RON to Card 111111,03:Nov:2020 19:49:32
Changed PIN of Card 111111,03:Nov:2020 19:54:19
Withdrawn 120RON from Card111111,03:Nov:2020 19:54:19
Deposited 1000RON to Card 111111,03:Nov:2020 19:54:22
Person Anna inserted Card 111111,03:Nov:2020 19:54:22
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:54:22
Person Anna inserted Card 111111,03:Nov:2020 19:54:25
Detained Card 111111,03:Nov:2020 19:54:25
Checked balance of Card 222222,03:Nov:2020 19:54:25
Changed PIN of Card 111111,03:Nov:2020 19:54:51
Withdrawn 120RON from Card111111,03:Nov:2020 19:54:55
Deposited 1000RON to Card 111111,03:Nov:2020 19:55:28
Person Anna inserted Card 111111,03:Nov:2020 19:55:28
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:55:28
Changed PIN of Card 111111,03:Nov:2020 19:55:41
Withdrawn 120RON from Card111111,03:Nov:2020 19:55:41
Deposited 1000RON to Card 111111,03:Nov:2020 19:55:44
Person Anna inserted Card 111111,03:Nov:2020 19:55:44
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:55:44
Person Anna inserted Card 111111,03:Nov:2020 19:56:00
Detained Card 111111,03:Nov:2020 19:56:00
Checked balance of Card 222222,03:Nov:2020 19:56:00
Changed PIN of Card 111111,03:Nov:2020 19:56:19
Withdrawn 120RON from Card111111,03:Nov:2020 19:56:19
Deposited 1000RON to Card 111111,03:Nov:2020 19:56:22
Person Anna inserted Card 111111,03:Nov:2020 19:56:22
Withdrawn 10RONfrom Card111111,03:Nov:2020 19:56:22
Person Anna inserted Card 111111,03:Nov:2020 19:56:25
Detained Card 111111,03:Nov:2020 19:56:25
Checked balance of Card 222222,03:Nov:2020 19:56:25
--------------------------------,---------------------
Person Bob started using the ATM,04:Nov:2020 03:32:18
Person Bob inserted Card 333333,04:Nov:2020 03:32:30
